ATTENDANCE_ID,DATE,EMPLOYEE_NO,LAST_NAME,FIRST_NAME,TIME-IN,TIME-OUT,HOURS_WORKED,OVERTIME,TOTAL HOURS
2022-04-11-13,2022-04-11,25,Tolentino,Jacklyn ,8:00,17:00,9:00,2:00,9:00
2022-04-11-12,2022-04-11,26,Gutierrez,Percival ,8:00,17:00,9:00,3:00,9:00
2022-04-11-11,2022-04-11,27,Manalaysay,Garfield ,8:00,17:00,9:00,4:00,9:00
2022-04-11-10,2022-04-11,28,Villegas,Lizeth ,8:00,17:00,9:00,5:00,9:00
2022-04-11-1,2022-04-11,29,Ramos,Carol ,8:00,17:00,9:00,6:00,9:00
2022-04-10-9,2022-04-10,30,Maceda,Emelia ,8:00,17:00,9:00,7:00,9:00
2022-04-10-8,2022-04-10,31,Aguilar,Delia ,8:00,17:00,9:00,8:00,9:00
2022-04-10-7,2022-04-10,32,Castro,John Rafael,8:00,17:00,9:00,9:00,9:00
2022-04-10-6,2022-04-10,33,Martinez,Carlos Ian,8:00,17:00,9:00,10:00,9:00
2022-04-10-5,2022-04-10,34,Santos,Beatriz,8:15,17:00,8:45,11:00,8:45
2022-04-10-4,2022-04-10,1,Garcia,Manuel III,8:00,17:00,9:00,12:00,9:00
2022-04-10-3,2022-04-10,2,Lim,Antonio,8:00,17:00,9:00,13:00,9:00
2022-04-10-25,2022-04-10,3,Aquino,Bianca Sofia,8:00,17:00,9:00,14:00,9:00
2022-04-10-24,2022-04-10,4,Reyes,Isabella,8:00,17:00,9:00,15:00,9:00
2022-04-10-23,2022-04-10,5,Hernandez,Eduard,8:00,17:00,9:00,16:00,9:00
2022-04-10-22,2022-04-10,6,Villanueva,Andrea Mae,8:00,17:00,9:00,17:00,9:00
2022-04-10-21,2022-04-10,7,San Jose,Brad ,13:00,17:00,4:00,18:00,4:00
2022-04-10-20,2022-04-10,8,Romualdez,Alice,8:00,17:00,9:00,19:00,9:00
2022-04-10-2,2022-04-10,9,Atienza,Rosie ,8:00,17:00,9:00,20:00,9:00
2022-04-10-19,2022-04-10,10,Alvaro,Roderick,8:00,17:00,9:00,21:00,9:00
2022-04-10-18,2022-04-10,11,Salcedo,Anthony,8:00,17:00,9:00,22:00,9:00
2022-04-10-17,2022-04-10,12,Lopez,Josie ,8:00,17:00,9:00,23:00,9:00
2022-04-10-16,2022-04-10,13,Farala,Martha,8:00,17:00,9:00,0:00,9:00
2022-04-10-15,2022-04-10,14,Martinez,Leila,8:00,17:00,9:00,1:00,9:00
2022-04-10-14,2022-04-10,15,Romualdez,Fredrick ,8:00,17:00,9:00,2:00,9:00
2022-04-10-13,2022-04-10,16,Mata,Christian,8:00,17:00,9:00,3:00,9:00
2022-04-10-12,2022-04-10,17,De Leon,Selena ,8:00,17:00,9:00,4:00,9:00
2022-04-10-11,2022-04-10,18,San Jose,Allison ,10:30,17:00,6:30,5:00,6:30
2022-04-10-10,2022-04-10,19,Rosario,Cydney ,8:00,17:00,9:00,6:00,9:00
2022-04-10-1,2022-04-10,20,Bautista,Mark ,8:00,17:00,9:00,7:00,9:00
2022-03-11-9,2022-03-11,21,Lazaro,Darlene ,8:00,17:00,9:00,8:00,9:00
2022-03-11-8,2022-03-11,22,Delos Santos,Kolby ,8:10,17:00,8:50,9:00,8:50
2022-03-11-7,2022-03-11,23,Santos,Vella ,8:00,17:00,9:00,10:00,9:00
2022-03-11-6,2022-03-11,24,Del Rosario,Tomas,8:00,17:00,9:00,11:00,9:00
2022-03-11-5,2022-03-11,25,Tolentino,Jacklyn ,8:00,17:00,9:00,12:00,9:00
2022-03-11-4,2022-03-11,26,Gutierrez,Percival ,8:00,17:00,9:00,13:00,9:00
2022-03-11-3,2022-03-11,27,Manalaysay,Garfield ,11:30,17:00,5:30,14:00,5:30
2022-03-11-25,2022-03-11,28,Villegas,Lizeth ,8:00,17:00,9:00,15:00,9:00
2022-03-11-24,2022-03-11,29,Ramos,Carol ,8:00,17:00,9:00,16:00,9:00
2022-03-11-23,2022-03-11,30,Maceda,Emelia ,9:00,17:00,8:00,17:00,8:00
2022-03-11-22,2022-03-11,31,Aguilar,Delia ,8:00,17:00,9:00,18:00,9:00
2022-03-11-21,2022-03-11,32,Castro,John Rafael,8:00,17:00,9:00,19:00,9:00
2022-03-11-20,2022-03-11,33,Martinez,Carlos Ian,8:00,17:00,9:00,20:00,9:00
2022-03-11-2,2022-03-11,34,Santos,Beatriz,8:00,17:00,9:00,21:00,9:00
2022-03-11-19,2022-03-11,1,Garcia,Manuel III,8:00,17:00,9:00,22:00,9:00
2022-03-11-18,2022-03-11,2,Lim,Antonio,8:00,17:00,9:00,23:00,9:00
2022-03-11-17,2022-03-11,3,Aquino,Bianca Sofia,8:05,17:00,8:55,0:00,8:55
2022-03-11-16,2022-03-11,4,Reyes,Isabella,8:00,17:00,9:00,1:00,9:00
2022-03-11-15,2022-03-11,5,Hernandez,Eduard,8:00,17:00,9:00,2:00,9:00
2022-03-11-14,2022-03-11,6,Villanueva,Andrea Mae,8:00,17:00,9:00,3:00,9:00
2022-03-11-13,2022-03-11,7,San Jose,Brad ,8:00,17:00,9:00,4:00,9:00
2022-03-11-12,2022-03-11,8,Romualdez,Alice,8:00,17:00,9:00,5:00,9:00
2022-03-11-11,2022-03-11,9,Atienza,Rosie ,8:00,17:00,9:00,6:00,9:00
2022-03-11-10,2022-03-11,10,Alvaro,Roderick,8:00,17:00,9:00,7:00,9:00
2022-03-11-1,2022-03-11,11,Salcedo,Anthony,8:00,17:00,9:00,8:00,9:00
2022-03-10-9,2022-03-10,12,Lopez,Josie ,8:00,17:00,9:00,9:00,9:00
2022-03-10-8,2022-03-10,13,Farala,Martha,8:00,17:00,9:00,10:00,9:00
2022-03-10-7,2022-03-10,14,Martinez,Leila,8:00,17:00,9:00,11:00,9:00
2022-03-10-6,2022-03-10,15,Romualdez,Fredrick ,8:00,17:00,9:00,12:00,9:00
2022-03-10-5,2022-03-10,16,Mata,Christian,8:00,17:00,9:00,13:00,9:00
2022-03-10-4,2022-03-10,17,De Leon,Selena ,8:00,17:00,9:00,14:00,9:00
2022-03-10-3,2022-03-10,18,San Jose,Allison ,8:00,17:00,9:00,15:00,9:00
2022-03-10-25,2022-03-10,19,Rosario,Cydney ,8:00,17:00,9:00,16:00,9:00
2022-03-10-24,2022-03-10,20,Bautista,Mark ,8:00,17:00,9:00,17:00,9:00
2022-03-10-23,2022-03-10,21,Lazaro,Darlene ,8:00,17:00,9:00,18:00,9:00
2022-03-10-22,2022-03-10,22,Delos Santos,Kolby ,8:00,17:00,9:00,19:00,9:00
2022-03-10-21,2022-03-10,23,Santos,Vella ,8:00,17:00,9:00,20:00,9:00
2022-03-10-20,2022-03-10,24,Del Rosario,Tomas,8:00,17:00,9:00,21:00,9:00
2022-03-10-2,2022-03-10,25,Tolentino,Jacklyn ,8:00,17:00,9:00,22:00,9:00
2022-03-10-19,2022-03-10,26,Gutierrez,Percival ,8:00,17:00,9:00,23:00,9:00
2022-03-10-18,2022-03-10,27,Manalaysay,Garfield ,8:00,17:00,9:00,0:00,9:00
2022-03-10-17,2022-03-10,28,Villegas,Lizeth ,8:00,17:00,9:00,1:00,9:00
2022-03-10-16,2022-03-10,29,Ramos,Carol ,8:00,17:00,9:00,2:00,9:00
2022-03-10-15,2022-03-10,30,Maceda,Emelia ,8:00,17:00,9:00,3:00,9:00
2022-03-10-14,2022-03-10,31,Aguilar,Delia ,8:00,17:00,9:00,4:00,9:00
2022-03-10-13,2022-03-10,32,Castro,John Rafael,8:00,17:00,9:00,5:00,9:00
2022-03-10-12,2022-03-10,33,Martinez,Carlos Ian,8:00,17:00,9:00,6:00,9:00
2022-03-10-11,2022-03-10,34,Santos,Beatriz,8:00,17:00,9:00,7:00,9:00
2022-03-10-10,2022-03-10,1,Garcia,Manuel III,8:00,17:00,9:00,8:00,9:00
2022-03-10-1,2022-03-10,2,Lim,Antonio,8:00,17:00,9:00,9:00,9:00
2022-02-11-9,2022-02-11,3,Aquino,Bianca Sofia,8:00,17:00,9:00,10:00,9:00
2022-02-11-8,2022-02-11,4,Reyes,Isabella,8:00,17:00,9:00,11:00,9:00
2022-02-11-7,2022-02-11,5,Hernandez,Eduard,8:00,17:00,9:00,12:00,9:00
2022-02-11-6,2022-02-11,6,Villanueva,Andrea Mae,8:00,17:00,9:00,13:00,9:00
2022-02-11-5,2022-02-11,7,San Jose,Brad ,8:15,17:00,8:45,14:00,8:45
2022-02-11-4,2022-02-11,8,Romualdez,Alice,8:00,17:00,9:00,15:00,9:00
2022-02-11-3,2022-02-11,9,Atienza,Rosie ,8:00,17:00,9:00,16:00,9:00
2022-02-11-25,2022-02-11,10,Alvaro,Roderick,8:00,17:00,9:00,17:00,9:00
2022-02-11-24,2022-02-11,11,Salcedo,Anthony,8:00,17:00,9:00,18:00,9:00
2022-02-11-23,2022-02-11,12,Lopez,Josie ,8:00,17:00,9:00,19:00,9:00
2022-02-11-22,2022-02-11,13,Farala,Martha,8:00,17:00,9:00,20:00,9:00
2022-02-11-21,2022-02-11,14,Martinez,Leila,13:00,17:00,4:00,21:00,4:00
2022-02-11-20,2022-02-11,15,Romualdez,Fredrick ,8:00,17:00,9:00,22:00,9:00
2022-02-11-2,2022-02-11,16,Mata,Christian,8:00,17:00,9:00,23:00,9:00
2022-02-11-19,2022-02-11,17,De Leon,Selena ,8:00,17:00,9:00,0:00,9:00
2022-02-11-18,2022-02-11,18,San Jose,Allison ,8:00,17:00,9:00,1:00,9:00
2022-02-11-17,2022-02-11,19,Rosario,Cydney ,8:00,17:00,9:00,2:00,9:00
2022-02-11-16,2022-02-11,20,Bautista,Mark ,8:00,17:00,9:00,3:00,9:00
2022-02-11-15,2022-02-11,21,Lazaro,Darlene ,8:00,17:00,9:00,4:00,9:00
2022-02-11-14,2022-02-11,22,Delos Santos,Kolby ,8:00,17:00,9:00,5:00,9:00
2022-02-11-13,2022-02-11,23,Santos,Vella ,8:00,17:00,9:00,6:00,9:00
2022-02-11-12,2022-02-11,24,Del Rosario,Tomas,8:00,17:00,9:00,7:00,9:00
2022-02-11-11,2022-02-11,25,Tolentino,Jacklyn ,10:30,17:00,6:30,8:00,6:30
2022-02-11-10,2022-02-11,26,Gutierrez,Percival ,8:00,17:00,9:00,9:00,9:00
2022-02-11-1,2022-02-11,27,Manalaysay,Garfield ,8:00,17:00,9:00,10:00,9:00
2022-02-09-9,2022-02-09,28,Villegas,Lizeth ,8:00,17:00,9:00,11:00,9:00
2022-02-09-8,2022-02-09,29,Ramos,Carol ,8:00,17:00,9:00,12:00,9:00
2022-02-09-7,2022-02-09,30,Maceda,Emelia ,8:00,17:00,9:00,13:00,9:00
2022-02-09-6,2022-02-09,31,Aguilar,Delia ,8:00,17:00,9:00,14:00,9:00
2022-02-09-5,2022-02-09,32,Castro,John Rafael,8:00,17:00,9:00,15:00,9:00
2022-02-09-4,2022-02-09,33,Martinez,Carlos Ian,8:00,17:00,9:00,16:00,9:00
2022-02-09-3,2022-02-09,34,Santos,Beatriz,8:00,17:00,9:00,17:00,9:00
2022-02-09-25,2022-02-09,1,Garcia,Manuel III,8:00,17:00,9:00,18:00,9:00
2022-02-09-24,2022-02-09,2,Lim,Antonio,8:00,17:00,9:00,19:00,9:00
2022-02-09-23,2022-02-09,3,Aquino,Bianca Sofia,8:00,17:00,9:00,20:00,9:00
2022-02-09-22,2022-02-09,4,Reyes,Isabella,8:00,17:00,9:00,21:00,9:00
2022-02-09-21,2022-02-09,5,Hernandez,Eduard,8:00,17:00,9:00,22:00,9:00
2022-02-09-20,2022-02-09,6,Villanueva,Andrea Mae,8:00,17:00,9:00,23:00,9:00
2022-02-09-2,2022-02-09,7,San Jose,Brad ,8:00,17:00,9:00,0:00,9:00
2022-02-09-19,2022-02-09,8,Romualdez,Alice,8:00,17:00,9:00,1:00,9:00
2022-02-09-18,2022-02-09,9,Atienza,Rosie ,8:00,17:00,9:00,2:00,9:00
2022-02-09-17,2022-02-09,10,Alvaro,Roderick,8:00,17:00,9:00,3:00,9:00
2022-02-09-16,2022-02-09,11,Salcedo,Anthony,8:00,17:00,9:00,4:00,9:00
2022-02-09-15,2022-02-09,12,Lopez,Josie ,8:00,17:00,9:00,5:00,9:00
2022-02-09-14,2022-02-09,13,Farala,Martha,8:00,17:00,9:00,6:00,9:00
2022-02-09-13,2022-02-09,14,Martinez,Leila,8:00,17:00,9:00,7:00,9:00
2022-02-09-12,2022-02-09,15,Romualdez,Fredrick ,8:00,17:00,9:00,8:00,9:00
2022-02-09-11,2022-02-09,16,Mata,Christian,8:00,17:00,9:00,9:00,9:00
2022-02-09-10,2022-02-09,17,De Leon,Selena ,8:00,17:00,9:00,10:00,9:00
2022-02-09-1,2022-02-09,18,San Jose,Allison ,8:00,17:00,9:00,11:00,9:00
2022-01-12-6,2022-01-12,19,Rosario,Cydney ,8:00,17:00,9:00,12:00,9:00
2022-01-12-5,2022-01-12,20,Bautista,Mark ,8:15,17:00,8:45,13:00,8:45
2022-01-12-4,2022-01-12,21,Lazaro,Darlene ,8:00,17:00,9:00,14:00,9:00
2022-01-12-3,2022-01-12,22,Delos Santos,Kolby ,8:00,17:00,9:00,15:00,9:00
2022-01-12-2,2022-01-12,23,Santos,Vella ,8:00,17:00,9:00,16:00,9:00
2022-01-12-1,2022-01-12,24,Del Rosario,Tomas,8:00,17:00,9:00,17:00,9:00
2022-01-09-9,2022-01-09,25,Tolentino,Jacklyn ,8:05,17:00,8:55,18:00,8:55
2022-01-09-8,2022-01-09,26,Gutierrez,Percival ,8:01,17:00,8:59,19:00,8:59
2022-01-09-7,2022-01-09,27,Manalaysay,Garfield ,8:27,17:00,8:33,20:00,8:33
2022-01-09-6,2022-01-09,28,Villegas,Lizeth ,8:00,17:00,9:00,21:00,9:00
2022-01-09-5,2022-01-09,29,Ramos,Carol ,8:00,17:00,9:00,22:00,9:00
2022-01-09-4,2022-01-09,30,Maceda,Emelia ,8:00,17:00,9:00,23:00,9:00
2022-01-09-3,2022-01-09,31,Aguilar,Delia ,8:00,17:00,9:00,0:00,9:00
2022-01-09-25,2022-01-09,32,Castro,John Rafael,8:00,17:00,9:00,1:00,9:00
2022-01-09-24,2022-01-09,33,Martinez,Carlos Ian,8:21,17:00,8:39,2:00,8:39
2022-01-09-23,2022-01-09,34,Santos,Beatriz,8:00,17:00,9:00,3:00,9:00
2022-01-09-22,2022-01-09,1,Garcia,Manuel III,8:00,17:00,9:00,4:00,9:00
2022-01-09-21,2022-01-09,2,Lim,Antonio,8:11,17:00,8:49,5:00,8:49
2022-01-09-20,2022-01-09,3,Aquino,Bianca Sofia,8:00,17:00,9:00,6:00,9:00
2022-01-09-2,2022-01-09,4,Reyes,Isabella,8:00,17:00,9:00,7:00,9:00
2022-01-09-19,2022-01-09,5,Hernandez,Eduard,8:00,17:00,9:00,8:00,9:00
2022-01-09-18,2022-01-09,6,Villanueva,Andrea Mae,8:00,17:00,9:00,9:00,9:00
2022-01-09-17,2022-01-09,7,San Jose,Brad ,8:00,17:00,9:00,10:00,9:00
2022-01-09-16,2022-01-09,8,Romualdez,Alice,8:28,17:00,8:32,11:00,8:32
2022-01-09-15,2022-01-09,9,Atienza,Rosie ,8:00,17:00,9:00,12:00,9:00
2022-01-09-14,2022-01-09,10,Alvaro,Roderick,8:00,17:00,9:00,13:00,9:00
2022-01-09-13,2022-01-09,11,Salcedo,Anthony,8:00,17:00,9:00,14:00,9:00
2022-01-09-12,2022-01-09,12,Lopez,Josie ,8:00,17:00,9:00,15:00,9:00
2022-01-09-11,2022-01-09,13,Farala,Martha,8:00,17:00,9:00,16:00,9:00
2022-01-09-10,2022-01-09,14,Martinez,Leila,8:00,17:00,9:00,17:00,9:00
2022-01-09-1,2022-01-09,15,Romualdez,Fredrick ,8:00,17:00,9:00,18:00,9:00
